,0
1574,0.024
1575,0.0283333333333
1576,0.0173333333333
1577,0.0353333333333
1578,0.013
1579,0.0436666666667
1580,0.0183333333333
1581,0.032
1582,0.0753333333333
1583,0.061
1584,0.0333333333333
1585,0.0153333333333
1586,0.0166666666667
1587,0.0373333333333
1588,0.0446666666667
1589,0.061
1590,0.061
1591,0.024
1592,0.0236666666667
1593,0.035
1594,0.025
1595,0.0583333333333
1596,0.0753333333333
1597,0.018
1598,0.0303333333333
1599,0.0183333333333
1600,0.0193333333333
1601,0.0253333333333
1602,0.054
1603,0.0153333333333
1604,0.067
1605,0.0316666666667
1606,0.0183333333333
1607,0.0486666666667
1608,0.0266666666667
1609,0.061
1610,0.0326666666667
1611,0.0716666666667
1612,0.0753333333333
1613,0.02
1614,0.094
1615,0.0503333333333
1616,0.0206666666667
1617,0.0193333333333
1618,0.061
1619,0.0753333333333
1620,0.0446666666667
1621,0.0446666666667
1622,0.0603333333333
1623,0.0193333333333
1624,0.054
1625,0.0753333333333
1626,0.061
1627,0.039
1628,0.059
1629,0.032
1630,0.0903333333333
1631,0.0153333333333
1632,0.024
1633,0.0353333333333
1634,0.0223333333333
1635,0.024
1636,0.0436666666667
1637,0.0333333333333
1638,0.019
1639,0.0123333333333
1640,0.024
1641,0.061
1642,0.0173333333333
1643,0.0503333333333
1644,0.0716666666667
1645,0.021
1646,0.061
1647,0.061
1648,0.015
1649,0.0753333333333
1650,0.0353333333333
1651,0.0293333333333
1652,0.0373333333333
1653,0.02
1654,0.0386666666667
1655,0.017
1656,0.0366666666667
1657,0.094
1658,0.0236666666667
1659,0.0173333333333
1660,0.0603333333333
1661,0.021
1662,0.115
1663,0.0193333333333
1664,0.0436666666667
1665,0.0746666666667
1666,0.094
1667,0.0316666666667
1668,0.0273333333333
1669,0.0603333333333
1670,0.0283333333333
1671,0.021
1672,0.061
1673,0.024
1674,0.021
1675,0.0366666666667
1676,0.0283333333333
1677,0.0266666666667
1678,0.042
1679,0.0496666666667
1680,0.016
1681,0.032
1682,0.0103333333333
1683,0.021
1684,0.0356666666667
1685,0.0206666666667
1686,0.115
1687,0.024
1688,0.025
1689,0.063
1690,0.0143333333333
1691,0.05
1692,0.0296666666667
1693,0.0103333333333
1694,0.0306666666667
1695,0.0353333333333
1696,0.0316666666667
1697,0.094
1698,0.0216666666667
1699,0.026
1700,0.023
1701,0.023
1702,0.0133333333333
1703,0.0903333333333
1704,0.0216666666667
1705,0.0753333333333
1706,0.0903333333333
1707,0.0496666666667
1708,0.094
1709,0.0356666666667
1710,0.0353333333333
1711,0.0153333333333
1712,0.024
1713,0.0523333333333
1714,0.0163333333333
1715,0.0523333333333
1716,0.0746666666667
1717,0.0233333333333
1718,0.0523333333333
1719,0.062
1720,0.016
1721,0.0576666666667
1722,0.0193333333333
1723,0.0353333333333
1724,0.0523333333333
1725,0.0746666666667
1726,0.061
1727,0.0386666666667
1728,0.025
1729,0.0126666666667
1730,0.024
1731,0.0503333333333
1732,0.033
1733,0.0353333333333
1734,0.0186666666667
1735,0.0103333333333
1736,0.0296666666667
1737,0.0426666666667
1738,0.0193333333333
1739,0.0333333333333
1740,0.0273333333333
1741,0.0326666666667
1742,0.115
1743,0.0393333333333
1744,0.061
1745,0.032
1746,0.0
1747,0.0223333333333
1748,0.016
1749,0.0346666666667
1750,0.0486666666667
1751,0.0603333333333
1752,0.0753333333333
1753,0.016
1754,0.0236666666667
1755,0.0413333333333
1756,0.0283333333333
1757,0.0153333333333
1758,0.0903333333333
1759,0.0303333333333
1760,0.0173333333333
1761,0.0583333333333
1762,0.048
1763,0.0326666666667
1764,0.0433333333333
1765,0.0393333333333
1766,0.0443333333333
1767,0.094
1768,0.0153333333333
1769,0.059
1770,0.0576666666667
1771,0.0103333333333
1772,0.0173333333333
1773,0.0276666666667
1774,0.0433333333333
1775,0.0346666666667
1776,0.037
1777,0.061
1778,0.0753333333333
1779,0.0233333333333
1780,0.0133333333333
1781,0.035
1782,0.0746666666667
1783,0.061
1784,0.02
1785,0.0426666666667
1786,0.0583333333333
1787,0.0156666666667
1788,0.042
1789,0.094
1790,0.032
1791,0.0336666666667
1792,0.0326666666667
1793,0.0326666666667
1794,0.0236666666667
1795,0.05
1796,0.0326666666667
1797,0.0203333333333
1798,0.0353333333333
1799,0.0193333333333
1800,0.0316666666667
1801,0.0103333333333
1802,0.024
1803,0.0333333333333
1804,0.0153333333333
1805,0.0446666666667
1806,0.035
1807,0.016
1808,0.0446666666667
1809,0.0326666666667
1810,0.0353333333333
1811,0.028
1812,0.0413333333333
1813,0.036
1814,0.0216666666667
1815,0.0193333333333
1816,0.049
1817,0.094
1818,0.0156666666667
1819,0.036
1820,0.0746666666667
1821,0.025
1822,0.021
1823,0.0
1824,0.048
1825,0.0616666666667
1826,0.024
1827,0.05
1828,0.0496666666667
1829,0.0143333333333
1830,0.094
1831,0.032
1832,0.0156666666667
1833,0.0226666666667
1834,0.0153333333333
1835,0.0503333333333
1836,0.021
1837,0.0503333333333
1838,0.0413333333333
1839,0.016
1840,0.0153333333333
1841,0.061
1842,0.0746666666667
1843,0.0403333333333
1844,0.0226666666667
1845,0.0126666666667
1846,0.0156666666667
1847,0.021
1848,0.0183333333333
1849,0.05
1850,0.0496666666667
1851,0.0256666666667
1852,0.059
1853,0.0413333333333
1854,0.0746666666667
1855,0.0326666666667
1856,0.036
1857,0.0326666666667
1858,0.0476666666667
1859,0.03
1860,0.0603333333333
1861,0.0126666666667
1862,0.032
1863,0.0393333333333
1864,0.0103333333333
1865,0.038
1866,0.0746666666667
1867,0.0186666666667
1868,0.021
1869,0.036
1870,0.0133333333333
1871,0.115
1872,0.0446666666667
1873,0.061
1874,0.0746666666667
1875,0.049
1876,0.045
1877,0.0426666666667
1878,0.0306666666667
1879,0.0603333333333
1880,0.094
1881,0.0526666666667
1882,0.0186666666667
1883,0.036
1884,0.029
1885,0.0353333333333
1886,0.03
1887,0.0193333333333
1888,0.016
1889,0.0746666666667
1890,0.0103333333333
1891,0.025
1892,0.0116666666667
1893,0.0746666666667
1894,0.049
1895,0.0156666666667
1896,0.018
1897,0.0746666666667
1898,0.0
1899,0.0156666666667
1900,0.0746666666667
1901,0.032
1902,0.061
1903,0.0566666666667
1904,0.0526666666667
1905,0.0746666666667
1906,0.0446666666667
1907,0.025
1908,0.0413333333333
1909,0.018
1910,0.0296666666667
1911,0.0526666666667
1912,0.0193333333333
1913,0.049
1914,0.026
1915,0.036
1916,0.032
1917,0.0
1918,0.036
1919,0.0223333333333
1920,0.06
1921,0.0746666666667
1922,0.0443333333333
1923,0.028
1924,0.0
1925,0.0276666666667
1926,0.094
1927,0.0746666666667
1928,0.028
1929,0.0336666666667
1930,0.061
1931,0.063
1932,0.0253333333333
1933,0.025
1934,0.094
1935,0.0496666666667
1936,0.0486666666667
1937,0.0283333333333
1938,0.05
1939,0.031
1940,0.049
1941,0.026
1942,0.0496666666667
1943,0.0746666666667
1944,0.0286666666667
1945,0.0326666666667
1946,0.0153333333333
1947,0.0486666666667
1948,0.0203333333333
1949,0.0746666666667
1950,0.031
1951,0.0153333333333
1952,0.021
1953,0.0746666666667
1954,0.0433333333333
1955,0.0503333333333
1956,0.028
1957,0.05
1958,0.0903333333333
1959,0.059
1960,0.036
1961,0.0503333333333
1962,0.036
1963,0.036
1964,0.0443333333333
1965,0.0753333333333
1966,0.057
1967,0.009
1968,0.0306666666667
1969,0.067
1970,0.0753333333333
1971,0.0206666666667
1972,0.0153333333333
1973,0.054
1974,0.05
1975,0.028
1976,0.036
1977,0.0626666666667
1978,0.0193333333333
1979,0.0116666666667
1980,0.0353333333333
1981,0.0263333333333
1982,0.028
1983,0.0193333333333
1984,0.0746666666667
1985,0.028
1986,0.0103333333333
1987,0.0603333333333
1988,0.021
1989,0.036
1990,0.048
1991,0.021
1992,0.016
1993,0.048
1994,0.0193333333333
1995,0.0253333333333
1996,0.094
1997,0.094
1998,0.0746666666667
1999,0.0553333333333
